InterZone,Name,TotPop2011,ResPop2011,HHCnt2011,Easting,Northing,long,lat,intermediate_zone_code,local_authority,number_of_deaths,population_2018_based,rate_per_100_000_population
S02001438,Langholm and Eskdale,3914,3844,1826,336081,584622,-3.00454344672085,55.1517888047852,S02001438,Dumfries and Galloway,2,3708,53.9
S02001439,Annandale East,3970,3889,1668,323505,574451,-3.19909912590847,55.0586263257366,S02001439,Dumfries and Galloway,2,3940,50.8
S02001440,Annandale West,2613,2601,1131,318871,570219,-3.27042307022206,55.019870446792,S02001440,Dumfries and Galloway,1,2527,39.6
S02001441,Annan West,3262,3252,1607,319163,566356,-3.26476467495346,54.98521301261,S02001441,Dumfries and Galloway,0,3090,0
S02001442,Annan East,5658,5580,2363,320298,567020,-3.24721786637402,54.9913615390177,S02001442,Dumfries and Galloway,1,5574,17.9
S02001443,Eastriggs,2998,2995,1320,324443,566183,-3.18222917100466,54.9844886713573,S02001443,Dumfries and Galloway,2,2931,68.2
S02001444,Gretna,4160,4128,1807,331734,567178,-3.0685566375854,54.9944823883769,S02001444,Dumfries and Galloway,0,4042,0
S02001445,Westend,5863,5551,2573,337813,730155,-3.01069578243051,56.4594215840999,S02001445,Dundee City,5,5668,88.2
S02001446,Perth Road,7417,4944,2500,339464,729982,-2.9838697120485,56.4580828171046,S02001446,Dundee City,14,7381,189.7
S02001447,Logie and Blackness,5602,5546,3152,338689,730690,-2.9966094617805,56.4643422188019,S02001447,Dundee City,9,5680,158.5
S02001448,City Centre,4781,4080,2131,340088,730804,-2.97393524720272,56.4655464388467,S02001448,Dundee City,2,5061,39.5
S02001448,City Centre,4781,4080,2131,340088,730804,-2.97393524720272,56.4655464388467,S02002449,Stirling,0,3968,0
S02001449,Docks and Wellgate,5126,4925,2663,340394,730716,-2.96894972956353,56.4647948217474,S02001449,Dundee City,9,5512,163.3
S02001450,Hilltown,4852,4766,2871,339976,731534,-2.97592088771401,56.4720895272446,S02001450,Dundee City,3,4688,64
S02001451,The Glens,4648,4643,2847,340415,732025,-2.96890850453657,56.4765558403408,S02001451,Dundee City,4,4793,83.5
S02001452,Stobswell,5524,5429,3131,340993,731305,-2.95936352605202,56.4701611465782,S02001452,Dundee City,1,5632,17.8
S02001453,Baxter Park,3224,3224,1390,341767,732057,-2.9469706422163102,56.4770126232953,S02001453,Dundee City,5,3242,154.2
S02001454,Craigie and  Craigiebank,4337,4301,2287,343057,731199,-2.92584392296938,56.4694633279481,S02001454,Dundee City,5,4310,116
S02001455,Douglas West,4453,4426,2258,343818,732204,-2.91371081948394,56.4785825828845,S02001455,Dundee City,0,4432,0
S02001456,West Ferry,3061,2929,1332,344237,731613,-2.90678274621067,56.4733235873813,S02001456,Dundee City,5,3165,158
S02001457,Douglas East,2925,2925,1370,344702,732104,-2.89933993979196,56.4777890784942,S02001457,Dundee City,5,2778,180
S02001458,Broughty Ferry West,4988,4888,2576,346022,730839,-2.87765091524906,56.4665790418145,S02001458,Dundee City,11,5146,213.8
S02001459,Broughty Ferry East,3782,3782,1727,346592,731961,-2.86863135725029,56.4767229745692,S02001459,Dundee City,2,3736,53.5
S02001460,Barnhill,4350,4325,2094,347540,732026,-2.85325650669093,56.4774135847899,S02001460,Dundee City,2,4443,45
S02001461,West Pitkerro,6456,6309,2443,347109,732568,-2.86036280856585,56.4822340677971,S02001461,Dundee City,12,6595,182
S02001462,Whitfield,6261,6261,2635,342938,733832,-2.92835255051507,56.493100605017,S02001462,Dundee City,2,6137,32.6
S02001463,Fintry,6047,6012,2480,341747,733511,-2.94762083174164,56.4900710516184,S02001463,Dundee City,11,6319,174.1
S02001464,Linlathen and Midcraigie,5344,5161,2238,342531,732640,-2.93469830953719,56.4823435592585,S02001464,Dundee City,15,5202,288.4
S02001465,Caird Park,3357,3357,1329,339874,733343,-2.97799424341275,56.4883261440174,S02001465,Dundee City,2,3307,60.5
S02001466,Kirkton,4001,3941,1531,339448,733826,-2.98502339943672,56.4926100828579,S02001466,Dundee City,5,4026,124.2
S02001467,Downfield,4940,4914,2148,338366,733917,-3.0026146353108,56.4932868812054,S02001467,Dundee City,4,4847,82.5
S02001468,Fairmuir,3617,3592,1681,339044,732414,-2.99125277883185,56.4798744102009,S02001468,Dundee City,3,3647,82.3
S02001469,Law,4793,4735,2827,339155,731585,-2.98925717720592,56.4724421746461,S02001469,Dundee City,5,4817,103.8
S02001469,Law,4793,4735,2827,339155,731585,-2.98925717720592,56.4724421746461,S02002358,South Lanarkshire,1,3707,27
S02001470,Balgay,3582,3582,1775,337497,730898,-3.01600076974358,56.4660537913142,S02001470,Dundee City,5,3725,134.2
S02001471,Menzieshill,4585,4411,2312,335976,731313,-3.04078345998701,56.4695770600532,S02001471,Dundee City,7,4501,155.5
S02001472,Charleston,4317,4317,2061,336097,731947,-3.03897544262772,56.4752884185438,S02001472,Dundee City,2,4226,47.3
S02001473,Lochee,5504,5439,2747,337681,731707,-3.01320863326693,56.4733451053685,S02001473,Dundee City,3,5552,54
S02001474,Ardler and St Marys,5917,5884,2738,337563,733627,-3.01558441556836,56.490575975779,S02001474,Dundee City,2,6104,32.8
S02001475,Western Edge,3614,3502,1346,335223,731222,-3.05298054871273,56.4686565970815,S02001475,Dundee City,0,4078,0
S02001475,Western Edge,3614,3502,1346,335223,731222,-3.05298054871273,56.4686565970815,S02002233,Perth and Kinross,0,4139,0
S02001476,Doon Valley South,3322,3241,1468,248268,605707,-4.3928849026989,55.3219558519873,S02001476,East Ayrshire,6,3172,189.2
S02001477,Doon Valley North,4123,4052,1777,241505,610596,-4.50212743445016,55.363711673401,S02001477,East Ayrshire,3,4178,71.8
S02001478,Mauchline Rural,5154,5147,2257,253001,625421,-4.32875469401444,55.5003887582105,S02001478,East Ayrshire,1,4937,20.3
S02001479,Drongan,3205,3205,1363,244323,618379,-4.46205597061563,55.4344833637582,S02001479,East Ayrshire,2,3125,64
S02001480,Mauchline,4099,4082,1786,250326,627115,-4.37197821278015,55.5147846932076,S02001480,East Ayrshire,3,3913,76.7
S02001481,Cumnock Rural,4871,4809,2053,259113,620775,-4.22971926014346,55.4604752135426,S02001481,East Ayrshire,1,4673,21.4
S02001482,New Cumnock,2860,2860,1347,261970,612936,-4.180687718178,55.3909033570353,S02001482,East Ayrshire,8,2660,300.8
S02001483,Cumnock South and Craigens,5072,5072,2233,257778,618959,-4.24988580030331,55.4437838694764,S02001483,East Ayrshire,5,4798,104.2
S02001484,Cumnock North,3967,3911,1762,256879,620349,-4.26480058529984,55.4560019080121,S02001484,East Ayrshire,4,3859,103.7
S02001485,Auchinleck,3819,3741,1650,255339,622320,-4.29015777912035,55.4732452169306,S02001485,East Ayrshire,0,3661,0
S02001486,Northern and Irvine Valley Rural,5063,5001,1971,246351,643289,-4.44387891686844,55.6587461746476,S02001486,East Ayrshire,1,6076,16.5
S02001487,Stewarton East,4238,4236,1813,242555,645874,-4.50563743388479,55.6807348186952,S02001487,East Ayrshire,1,4120,24.3
S02001488,Stewarton West,2695,2695,1219,241543,645915,-4.52173898047659,55.680773448319,S02001488,East Ayrshire,0,2472,0
S02001489,Darvel,3770,3770,1722,256286,637589,-4.28312404702137,55.6106131638949,S02001489,East Ayrshire,1,3854,25.9
S02001490,Newmilns,3053,3046,1470,253686,637290,-4.32420432145944,55.6071537639353,S02001490,East Ayrshire,0,2779,0
S02001491,Galston,4670,4670,2139,249799,636404,-4.3853658167985,55.5980153456659,S02001491,East Ayrshire,0,4744,0
S02001492,Earlston and Hurlford Rural,6058,5475,2411,245603,636537,-4.45196664473061,55.5978963935251,S02001492,East Ayrshire,1,5610,17.8
S02001493,Shortlees,4583,4583,1926,242803,635604,-4.49582608083058,55.5886248903063,S02001493,East Ayrshire,1,4438,22.5
S02001494,Bellfield and Kirkstyle,4338,4338,2041,243165,635926,-4.49027141280448,55.5916321493942,S02001494,East Ayrshire,4,4168,96
S02001495,Kilmarnock South Central and Caprington,2981,2958,1561,242678,636018,-4.49804357084837,55.5923008873568,S02001495,East Ayrshire,2,2824,70.8
S02001496,Piersland,3282,3281,1612,243458,637782,-4.48668124023111,55.6083873875988,S02001496,East Ayrshire,2,3211,62.3
S02001497,New Farm Loch South,3039,3039,1383,244175,638138,-4.47551216470746,55.6118133042048,S02001497,East Ayrshire,2,2803,71.4
S02001498,Dean and New Farm Loch North,3802,3802,1516,244274,639197,-4.47454111603277,55.6213514953077,S02001498,East Ayrshire,0,3617,0
S02001499,Southcraig and Beansburn,5832,5816,2197,243550,640474,-4.4867525896361,55.6325824465938,S02001499,East Ayrshire,1,5854,17.1
S02001500,Altonhill North and Onthank,4547,4432,1864,242596,640029,-4.50163595408696,55.6282798759452,S02001500,East Ayrshire,14,4558,307.2
S02001501,"Altonhill South, Longpark and Hillhead",4523,4519,2247,242769,638820,-4.49820028771668,55.617483043899,S02001501,East Ayrshire,2,4726,42.3
S02001502,Bonnyton and Town Centre,3648,3544,2016,241942,638194,-4.51095856903524,55.6115956537204,S02001502,East Ayrshire,2,3880,51.5
S02001503,"Grange, Howard and Gargieston",5584,5513,2267,241901,637289,-4.51108934507288,55.6034584935259,S02001503,East Ayrshire,1,5926,16.9
S02001504,"Crosshouse, Gatehead and Kilmaurs Rural",3736,3643,1592,239526,637930,-4.54911996319528,55.6084349993914,S02001504,East Ayrshire,5,4503,111
S02001505,Kilmaurs,2833,2825,1256,241114,641407,-4.52594550214686,55.640167429187,S02001505,East Ayrshire,0,2701,0
S02001506,West Clober and Mains Estate,2896,2896,1067,253771,674661,-4.34290865411621,55.9426795097214,S02001506,East Dunbartonshire,0,2744,0
S02001507,East Clober and Mains Estate,3487,3487,1419,254518,674995,-4.33113951137743,55.9459046905136,S02001507,East Dunbartonshire,8,3442,232.4
S02001508,Barloch,3228,3225,1463,256000,674942,-4.30740210401245,55.9458753779314,S02001508,East Dunbartonshire,2,3323,60.2
S02001509,Keystone and Dougalston,3954,3954,1863,255011,674141,-4.32279337830577,55.9383870509754,S02001509,East Dunbartonshire,3,4028,74.5
S02001510,Kilmardinny East,2941,2941,1173,255271,672756,-4.31789184260226,55.9260317025355,S02001510,East Dunbartonshire,0,3067,0
S02001511,Kilmardinny West,3518,3509,1477,254586,672732,-4.32883184055997,55.9256095564257,S02001511,East Dunbartonshire,7,3806,183.9
S02001512,North Castlehill and Thorn,4149,4052,1544,252839,673456,-4.35715974652286,55.9315774952525,S02001512,East Dunbartonshire,25,4467,559.7
S02001513,South Castlehill and Thorn,4196,4196,1608,253446,672528,-4.34694890612298,55.9234320641472,S02001513,East Dunbartonshire,5,4163,120.1
S02001514,Westerton West,2724,2724,1125,253433,670825,-4.34623269100493,55.9081398296717,S02001514,East Dunbartonshire,3,2854,105.1
S02001515,Westerton East,3612,3527,1439,254615,670710,-4.32727977493521,55.9074660668054,S02001515,East Dunbartonshire,22,3643,603.9
S02001516,Kessington West,3252,3220,1341,255464,671395,-4.31407734663723,55.9138714406918,S02001516,East Dunbartonshire,1,3242,30.8
S02001517,Kessington East,2845,2845,1112,255836,671395,-4.30813097391963,55.9139830789507,S02001517,East Dunbartonshire,1,2907,34.4
S02001518,Torrance and Balmore,2917,2917,1110,261996,673920,-4.21094919597217,55.9384596834433,S02001518,East Dunbartonshire,1,2766,36.2
S02001519,Bishopbriggs North and Kenmure,5299,5299,2121,261073,671547,-4.22449197542357,55.9168889244337,S02001519,East Dunbartonshire,7,5100,137.3
S02001520,Bishopbriggs West and Cadder,5860,5836,2471,260622,670392,-4.23110625551831,55.906388855839,S02001520,East Dunbartonshire,4,6514,61.4
S02001521,Auchinairn,5059,4989,2208,261664,669824,-4.21416146847878,55.9015900312386,S02001521,East Dunbartonshire,2,5695,35.1
S02001522,Woodhill East,2476,2476,892,262428,670087,-4.20208584981769,55.904170322894,S02001522,East Dunbartonshire,1,2425,41.2
S02001523,Woodhill West,4176,4174,1660,262377,670367,-4.2030435104126,55.9066696256005,S02001523,East Dunbartonshire,3,4112,73
S02001524,Lenzie North,5336,5329,2123,264840,672531,-4.16475932994152,55.926797114878,S02001524,East Dunbartonshire,1,5106,19.6
S02001525,Lenzie South,3432,3432,1358,266175,671507,-4.14290246967105,55.9179766211756,S02001525,East Dunbartonshire,1,3253,30.7
S02001526,Kirkintilloch South,3227,3215,1432,266079,673242,-4.14529818197759,55.9335275685298,S02001526,East Dunbartonshire,2,3433,58.3
S02001527,Kirkintilloch West,4202,4128,1962,265085,673756,-4.1614538923124,55.9378644505138,S02001527,East Dunbartonshire,9,4220,213.3
S02001528,Hillhead,4035,4024,1868,266444,674118,-4.13989385554678,55.941494302022,S02001528,East Dunbartonshire,1,4176,23.9
S02001528,Hillhead,4035,4024,1868,266444,674118,-4.13989385554678,55.941494302022,S02001953,Glasgow City,5,7653,65.3
S02001529,Rosebank and Waterside,3169,3155,1268,267403,673687,-4.12433964402345,55.9378901537979,S02001529,East Dunbartonshire,1,5190,19.3
S02001530,Twechar and Harestanes East,2842,2842,1213,267634,674638,-4.12111124385584,55.9464924911506,S02001530,East Dunbartonshire,1,2808,35.6
S02001531,Harestanes,3409,3409,1573,266980,674340,-4.13142836600365,55.9436362332657,S02001531,East Dunbartonshire,3,3173,94.5
S02001532,Milton of Campsie,4055,3958,1609,265042,676261,-4.16339607308157,55.9603431320278,S02001532,East Dunbartonshire,7,4022,174
S02001533,Lennoxtown,4730,4672,1974,263018,677721,-4.19653367400833,55.972878015993,S02001533,East Dunbartonshire,9,4651,193.5
S02001534,IZ01,5839,4981,2071,336443,671870,-3.0189435517231,55.9356675607357,S02001534,East Lothian,12,6875,174.5
S02001534,IZ01,5839,4981,2071,336443,671870,-3.0189435517231,55.9356675607357,S02002460,West Dunbartonshire,1,3925,25.5
S02001535,IZ02,4560,4538,2045,333583,671732,-3.06468134320413,55.9340407296987,S02001535,East Lothian,1,4514,22.2
S02001535,IZ02,4560,4538,2045,333583,671732,-3.06468134320413,55.9340407296987,S02002461,West Dunbartonshire,20,4644,430.7
S02001536,IZ03,3079,3079,1270,333168,672333,-3.07147180564547,55.9393820447839,S02001536,East Lothian,2,2981,67.1
S02001536,IZ03,3079,3079,1270,333168,672333,-3.07147180564547,55.9393820447839,S02002462,West Dunbartonshire,3,5539,54.2
S02001537,IZ04,4844,4621,2549,333994,672933,-3.0583981685401,55.9448862698626,S02001537,East Lothian,2,4897,40.8
S02001537,IZ04,4844,4621,2549,333994,672933,-3.0583981685401,55.9448862698626,S02002463,West Dunbartonshire,3,4517,66.4
S02001538,IZ05,4454,4403,1995,335288,672430,-3.03756295356376,55.9405439039459,S02001538,East Lothian,5,4677,106.9
S02001538,IZ05,4454,4403,1995,335288,672430,-3.03756295356376,55.9405439039459,S02002464,West Dunbartonshire,3,3564,84.2
S02001539,IZ06,2222,2176,908,336112,672584,-3.02441029263408,55.9420377218191,S02001539,East Lothian,0,2341,0
S02001539,IZ06,2222,2176,908,336112,672584,-3.02441029263408,55.9420377218191,S02002465,West Dunbartonshire,2,5201,38.5
S02001540,IZ07,4957,4957,2186,338598,673930,-2.98492365683345,55.9544539070023,S02001540,East Lothian,2,5630,35.5
S02001540,IZ07,4957,4957,2186,338598,673930,-2.98492365683345,55.9544539070023,S02002466,West Dunbartonshire,8,4392,182.1
S02001541,IZ08,4183,4183,1841,339598,674269,-2.96898745108239,55.9576262613225,S02001541,East Lothian,2,4297,46.5
S02001541,IZ08,4183,4183,1841,339598,674269,-2.96898745108239,55.9576262613225,S02002467,West Dunbartonshire,7,5420,129.2
S02001542,IZ09,5967,5945,2528,340825,675444,-2.94959716019429,55.9683348285444,S02001542,East Lothian,0,5710,0
S02001542,IZ09,5967,5945,2528,340825,675444,-2.94959716019429,55.9683348285444,S02002468,West Dunbartonshire,3,4873,61.6
S02001543,IZ10,6314,6231,2595,341050,672835,-2.94542146498912,55.9449245564384,S02001543,East Lothian,17,6732,252.5
S02001543,IZ10,6314,6231,2595,341050,672835,-2.94542146498912,55.9449245564384,S02002469,West Dunbartonshire,9,4263,211.1
S02001544,IZ11,5658,5657,2332,340261,672305,-2.95793456105618,55.9400657174468,S02001544,East Lothian,2,5993,33.4
S02001544,IZ11,5658,5657,2332,340261,672305,-2.95793456105618,55.9400657174468,S02002470,West Dunbartonshire,5,4953,100.9
S02001545,IZ12,2925,2925,1317,341065,669199,-2.94438633394671,55.912262178312,S02001545,East Lothian,1,2950,33.9
S02001545,IZ12,2925,2925,1317,341065,669199,-2.94438633394671,55.912262178312,S02002471,West Dunbartonshire,20,7054,283.5
S02001546,IZ13,5465,5459,2347,343683,676047,-2.90394316763968,55.9740962121487,S02001546,East Lothian,1,5770,17.3
S02001546,IZ13,5465,5459,2347,343683,676047,-2.90394316763968,55.9740962121487,S02002472,West Dunbartonshire,0,5523,0
S02001547,IZ14,5633,5557,2327,347612,667625,-2.83935871058614,55.8988802493536,S02001547,East Lothian,14,6008,233
S02001547,IZ14,5633,5557,2327,347612,667625,-2.83935871058614,55.8988802493536,S02002473,West Dunbartonshire,4,4987,80.2
S02001548,IZ15,4088,4032,1683,350597,674267,-2.79284599379187,55.9588676338996,S02001548,East Lothian,4,4335,92.3
S02001548,IZ15,4088,4032,1683,350597,674267,-2.79284599379187,55.9588676338996,S02002474,West Dunbartonshire,2,5785,34.6
S02001549,IZ16,4777,4747,2218,351714,673710,-2.77485729309464,55.9539774044836,S02001549,East Lothian,4,4749,84.2
S02001549,IZ16,4777,4747,2218,351714,673710,-2.77485729309464,55.9539774044836,S02002475,West Dunbartonshire,18,4115,437.4
S02001550,IZ17,4166,4115,1867,348850,682707,-2.82243287545736,56.0345073351171,S02001550,East Lothian,1,4327,23.1
S02001550,IZ17,4166,4115,1867,348850,682707,-2.82243287545736,56.0345073351171,S02002476,West Dunbartonshire,7,5958,117.5
S02001551,IZ18,3234,3084,1535,354643,685063,-2.72987581305567,56.0562581502983,S02001551,East Lothian,3,3262,92
S02001551,IZ18,3234,3084,1535,354643,685063,-2.72987581305567,56.0562581502983,S02002477,West Dunbartonshire,6,4417,135.8
S02001552,IZ19,3687,3687,1539,355257,684801,-2.71997387212483,56.0539622958557,S02001552,East Lothian,0,4477,0
S02001553,IZ20,4894,4864,2102,359101,677237,-2.65710410019638,55.9863516183419,S02001553,East Lothian,1,5267,19
S02001554,IZ21,4146,4006,1730,367183,678603,-2.52774066651431,55.9992467081387,S02001554,East Lothian,2,5349,37.4
S02001555,IZ22,4625,4572,1920,367896,678416,-2.51628710998538,55.9976150521383,S02001555,East Lothian,1,4649,21.5
S02001556,Neilston and Uplawmoor,6414,6414,2661,247495,657077,-4.4334020248201,55.7828816967886,S02001556,East Renfrewshire,2,6318,31.7
S02001557,Cross Stobbs,3642,3591,1492,249569,659893,-4.40191941194411,55.8088110443497,S02001557,East Renfrewshire,6,3479,172.5
S02001558,"Dunterlie, East Arthurlie and Dovecothall",6000,5936,2927,250550,658955,-4.38576606174334,55.8006950546021,S02001558,East Renfrewshire,10,6174,162
S02001559,Arthurlie and Gateside,3946,3896,1745,249899,658440,-4.39585731990985,55.7958699970564,S02001559,East Renfrewshire,3,3959,75.8
S02001560,Auchenback,4061,4061,1710,250942,657985,-4.37898725273164,55.792108267006,S02001560,East Renfrewshire,1,4174,24
S02001561,Crookfur and Fruin,5729,5613,2222,253516,656844,-4.33735788378677,55.7826521061613,S02001561,East Renfrewshire,10,8319,120.2
S02001562,"Mearns Village, Westacres and Greenfarm",6250,6211,2296,252916,656195,-4.34656593897281,55.7766435372436,S02001562,East Renfrewshire,14,6190,226.2
S02001563,Whitecraigs and Broom,3659,3659,1392,254898,656086,-4.31493753427416,55.7762638774567,S02001563,East Renfrewshire,1,3894,25.7
S02001564,Mearnskirk and South Kirkhill,6034,5983,2464,254257,655601,-4.32488825012276,55.7717169395588,S02001564,East Renfrewshire,4,6385,62.6
S02001565,Eaglesham and Waterfoot,4647,4647,1970,257415,652222,-4.27282497393552,55.7423219434369,S02001565,East Renfrewshire,3,5058,59.3
S02001566,North Kirkhill,3130,3130,1339,255748,656104,-4.30140778020752,55.7766798316517,S02001566,East Renfrewshire,2,3477,57.5
S02001567,Busby,3531,3502,1638,257826,656297,-4.26840787847063,55.779028128041,S02001567,East Renfrewshire,11,3669,299.8
S02001568,Clarkston and Sheddens,6198,6198,2332,256831,657096,-4.28467811540766,55.7859077806047,S02001568,East Renfrewshire,3,6219,48.2
S02001569,Williamwood,2958,2958,1102,256475,657575,-4.29060261598122,55.7901025597427,S02001569,East Renfrewshire,1,3258,30.7
S02001570,Stamperland,3691,3683,1460,257939,658040,-4.26751706457762,55.7947099170983,S02001570,East Renfrewshire,3,3719,80.7
S02001571,Netherlee,4640,4599,1891,257568,658915,-4.27388748088365,55.8024563438207,S02001571,East Renfrewshire,3,4697,63.9
S02001572,Merrylee and Braidbar,4876,4873,1998,257127,659339,-4.28113950945129,55.8061327005195,S02001572,East Renfrewshire,1,4876,20.5
S02001573,Lower Whitecraigs and South Giffnock,3440,3359,1248,256441,658283,-4.2915177738662,55.7964487357449,S02001573,East Renfrewshire,9,3408,264.1
S02001574,North Giffnock and North Thornliebank,3629,3576,1659,255784,659338,-4.30254748748683,55.8057245448568,S02001574,East Renfrewshire,6,3814,157.3
S02001575,South Thornliebank and Woodfarm,4099,4099,1679,255306,659238,-4.31011386757326,55.8046838054926,S02001575,East Renfrewshire,2,4083,49
S02001576,Balerno and Bonnington Village,5796,5771,2365,316116,666116,-3.34244559121571,55.8808626432706,S02001576,City of Edinburgh,2,5802,34.5
S02001577,Currie West,4782,3272,1386,317812,667813,-3.31585926266765,55.8963985215908,S02001577,City of Edinburgh,2,6034,33.1
S02001578,Currie East,3050,3050,1273,318655,668420,-3.30256535686749,55.9019942132433,S02001578,City of Edinburgh,0,3467,0
S02001579,Baberton and Juniper Green,3954,3918,1694,319584,669262,-3.28796235038749,55.9097137724768,S02001579,City of Edinburgh,2,4333,46.2
S02001580,Bonaly and The Pentlands,4295,4273,1767,321320,668240,-3.25990204792392,55.9008207887318,S02001580,City of Edinburgh,0,4741,0
S02001581,Colinton and Kingsknowe,4112,3743,1587,322169,668751,-3.24647488244859,55.9055491118828,S02001581,City of Edinburgh,8,4773,167.6
S02001582,Clovenstone and Wester Hailes,3223,3186,1418,320148,669587,-3.27903889385634,55.9127271241688,S02001582,City of Edinburgh,10,3685,271.4
S02001583,The Calders,4534,4534,2203,319181,670347,-3.29473201422142,55.91939220876,S02001583,City of Edinburgh,2,4561,43.9
S02001584,Murrayburn and Wester Hailes North,3694,3694,1915,320373,670216,-3.27562593658283,55.9184144889765,S02001584,City of Edinburgh,2,3794,52.7
S02001585,Parkhead and Sighthill,3121,3121,1407,320249,670719,-3.27775808279507,55.922912152788,S02001585,City of Edinburgh,2,3130,63.9
S02001586,Broomhouse and Bankhead,3555,3492,1383,320106,671208,-3.28019057270083,55.9272808590726,S02001586,City of Edinburgh,15,3730,402.1
S02001587,Stenhouse and Saughton Mains,5770,5726,3070,321242,671793,-3.26218600756151,55.9327232644216,S02001587,City of Edinburgh,3,5925,50.6
S02001588,Longstone and Saughton,4596,3957,1766,321250,670951,-3.26181211415946,55.9251612269983,S02001588,City of Edinburgh,3,4570,65.6
S02001589,Slateford and Chesser,4817,4817,2612,322645,671634,-3.23968976573937,55.9315230392655,S02001589,City of Edinburgh,1,5221,19.2
S02001590,Gorgie West,4272,4272,2609,322932,672304,-3.2352889065079,55.9375875746809,S02001590,City of Edinburgh,2,5610,35.7
S02001591,Gorgie East,3563,3555,2213,323597,672729,-3.22476675822837,55.9415114975039,S02001591,City of Edinburgh,2,4031,49.6
S02001592,Shandon,5042,4829,2517,323276,671844,-3.22965261471142,55.933510620389,S02001592,City of Edinburgh,4,5445,73.5
S02001593,Craiglockhart,4843,4798,2074,322641,670581,-3.23945174021328,55.9220636333326,S02001593,City of Edinburgh,22,5110,430.5
S02001594,Morningside and Craighouse,4347,4290,2127,323836,670635,-3.22034985713323,55.9227396233685,S02001594,City of Edinburgh,5,4749,105.3
S02001595,Greenbank and The Braids,4291,4286,1757,323876,669787,-3.21947070608073,55.9151285835624,S02001595,City of Edinburgh,0,4367,0
S02001596,Colinton Mains and Firrhill,3938,3930,1907,323246,669270,-3.22940037422392,55.9103843053405,S02001596,City of Edinburgh,1,4047,24.7
S02001597,Oxgangs,2639,2639,1325,323525,668895,-3.22483217765657,55.9070602421059,S02001597,City of Edinburgh,1,2655,37.7
S02001598,Comiston and Swanston,5463,5451,2241,323953,668490,-3.21787379506497,55.9034901113784,S02001598,City of Edinburgh,0,5096,0
S02001599,Fairmilehead,4925,4925,1806,324921,668811,-3.20248465551654,55.9065257394545,S02001599,City of Edinburgh,0,5691,0
S02001600,Gilmerton South and the Murrays,2797,2793,1210,328774,668092,-3.14067929950567,55.9006532862798,S02001600,City of Edinburgh,0,3193,0
S02001601,Mortonhall and Anwickhill,2658,2643,1225,326943,668521,-3.17007142142291,55.904232237633,S02001601,City of Edinburgh,1,2540,39.4
S02001602,"Gracemount, Southhouse and Burdiehouse",5272,5244,2348,327534,668483,-3.1606107723319,55.903980334603,S02001602,City of Edinburgh,4,5882,68
S02001603,Hyvots and Gilmerton,3593,3568,1580,328875,668602,-3.13919869368062,55.9052495897199,S02001603,City of Edinburgh,1,3842,26
S02001604,Fernieside and Moredun South,4120,4116,1801,329436,669311,-3.13041294178063,55.9117012592305,S02001604,City of Edinburgh,2,4285,46.7
S02001605,Moredun and Craigour,3168,3090,1495,328884,669616,-3.13932189575963,55.914359715478,S02001605,City of Edinburgh,8,3246,246.5
S02001606,Liberton East,3274,3167,1335,328024,669334,-3.15300226158491,55.9116984729443,S02001606,City of Edinburgh,3,3196,93.9
S02001607,Liberton West and Braid Hills,3004,2714,1216,327238,669593,-3.16564311102039,55.9139066996849,S02001607,City of Edinburgh,26,3483,746.5
S02001608,The Inch,4895,4893,2305,327821,670277,-3.15650121002799,55.9201389676494,S02001608,City of Edinburgh,5,5041,99.2
S02001609,"Blackford, West Mains and Mayfield Road",6240,5982,2665,326619,671290,-3.17600532522483,55.9290565587175,S02001609,City of Edinburgh,16,6957,230
S02001610,Prestonfield,3474,3386,1680,327560,671680,-3.16105333559482,55.9327027496786,S02001610,City of Edinburgh,2,3354,59.6
S02001611,Newington and Dalkeith Road,6070,4123,1853,326584,672398,-3.17686712325323,55.9390042379881,S02001611,City of Edinburgh,1,6368,15.7
S02001612,The Grange,5608,5410,2477,326243,671775,-3.18215427995056,55.9333556550433,S02001612,City of Edinburgh,14,5905,237.1
S02001613,Marchmont East and Sciennes,5277,4944,2236,325957,672335,-3.18688482405028,55.9383420354023,S02001613,City of Edinburgh,3,5012,59.9
S02001614,Marchmont West,5144,5059,1856,325258,672241,-3.1980458754674,55.9373893507082,S02001614,City of Edinburgh,1,4726,21.2
S02001615,Morningside,5575,5357,2522,324829,671189,-3.20461827241095,55.9278724890289,S02001615,City of Edinburgh,8,6097,131.2
S02001616,Merchiston and Greenhill,5018,4730,2186,324318,671916,-3.21299836985057,55.9343227174954,S02001616,City of Edinburgh,12,5132,233.8
S02001617,Bruntsfield,5758,5668,2618,324371,672313,-3.21226162038594,55.9378972220499,S02001617,City of Edinburgh,1,6078,16.5
S02001618,Polwarth,4468,4408,2512,323737,672388,-3.22242946627972,55.9384706494784,S02001618,City of Edinburgh,1,4755,21
S02001619,Dalry and Fountainbridge,6462,5878,3655,323944,672854,-3.21924808905663,55.9426894336511,S02001619,City of Edinburgh,2,7941,25.2
S02001620,Tollcross,6233,5502,2957,324934,673093,-3.20346854533226,55.9449921365684,S02001620,City of Edinburgh,1,6254,16
S02001620,Tollcross,6233,5502,2957,324934,673093,-3.20346854533226,55.9449921365684,S02001911,Glasgow City,3,3932,76.3
S02001621,Meadows and Southside,6556,5888,2653,326258,672722,-3.18217336695358,55.9418647220181,S02001621,City of Edinburgh,1,7974,12.5
