Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,TotalPillar1,TotalPillar2
20200505,S12000023,Orkney Islands,0,7,31.4324202963628,0,1,4.49034575662326,5,178,799.28154467894,6,0,0,6,0
20200505,S12000026,Scottish Borders,1,296,256.25486970825,0,31,26.8375032464722,52,1665,1441.43364210891,91,1,1.0989010989011,71,20
20200505,S12000027,Shetland Islands,0,54,235.602094240838,0,5,21.8150087260035,8,323,1409.24956369983,12,0,0,12,0
20200505,S12000028,South Ayrshire,5,300,266.40618062339,0,38,33.7447828789628,51,1300,1154.42678270136,81,8,9.876543209876539,65,16
20200505,S12000029,South Lanarkshire,30,915,285.464699092129,4,118,36.8140267681652,158,3436,1071.97454216454,252,38,15.0793650793651,140,112
20200505,S12000030,Stirling,1,187,198.492729009659,0,22,23.3520857658423,39,1007,1068.88865300923,60,3,5,44,16
20200505,S12000033,Aberdeen City,9,586,256.264485940438,1,41,17.9297677876416,161,2727,1192.54821358289,273,12,4.3956043956044,221,52
20200505,S12000034,Aberdeenshire,8,379,145.093985682018,0,43,16.4618506182765,112,2475,947.51349488917,187,9,4.81283422459893,136,51
20200505,S12000035,Argyll & Bute,2,138,160.708047047863,0,31,36.101083032491,24,851,991.032956795155,58,5,8.620689655172411,54,4
20200505,S12000036,City of Edinburgh,26,1397,266.13072219153,4,183,34.8617910959557,275,5546,1056.52182195721,421,38,9.026128266033249,267,154
20200505,S12000038,Renfrewshire,22,472,263.539921831379,0,60,33.500837520938,107,2320,1295.36571747627,215,26,12.093023255814,135,80
20200505,S12000039,West Dunbartonshire,6,313,351.962217474418,1,53,59.5974361857641,71,1245,1399.97751040144,107,9,8.411214953271031,66,41
20200505,S12000040,West Lothian,7,351,191.698525395958,1,43,23.4844347351174,94,2235,1220.6444565811,140,9,6.42857142857143,93,47
20200505,S12000041,Angus,4,363,312.392426850258,2,30,25.8175559380379,53,1618,1392.42685025818,74,4,5.40540540540541,51,23
20200505,S12000042,Dundee City,14,810,542.459148138227,2,77,51.5671042057327,68,2559,1713.76908652558,106,19,17.9245283018868,92,14
20200505,S12000045,East Dunbartonshire,6,348,320.324005891016,2,32,29.4550810014728,54,1279,1177.28276877761,94,7,7.4468085106383,62,32
20200505,S12000047,Fife,11,823,220.318565118458,4,108,28.9117922634186,170,4094,1095.97108820774,245,12,4.8979591836734695,169,76
20200505,S12000048,Perth & Kinross,1,315,207.305034550839,3,36,23.6920039486673,87,2100,1382.03356367226,114,2,1.75438596491228,82,32
20200505,S12000049,Glasgow City,54,1922,303.575941369725,9,287,45.3310588829922,382,7823,1235.62673742734,601,66,10.981697171381,391,210
20200505,S12000050,North Lanarkshire,28,978,286.492661921083,3,122,35.7383484196034,198,3985,1167.35506927967,302,41,13.5761589403974,148,154
20200506,S12000005,Clackmannanshire,1,155,300.737291424137,1,21,40.7450523864959,22,692,1342.64648816453,34,1,2.94117647058824,23,11
20200506,S12000006,Dumfries & Galloway,0,269,180.706704285906,0,40,26.8708853956738,58,2478,1664.65135026199,79,0,0,67,12
20200506,S12000008,East Ayrshire,12,357,292.598967297762,1,41,33.6038029669699,83,1559,1277.76411769527,124,13,10.4838709677419,85,39
20200506,S12000010,East Lothian,4,231,215.706415164815,0,53,49.4910822672518,61,1293,1207.39564851994,102,5,4.90196078431373,74,28
20200506,S12000011,East Renfrewshire,7,281,294.148435046582,1,35,36.6377054328483,73,1257,1315.81702083115,120,12,10,80,40
20200506,S12000013,Na h-Eileanan Siar,0,6,22.4550898203593,0,0,0,12,204,763.473053892215,14,0,0,14,0
20200506,S12000014,Falkirk,4,545,338.7407545528,4,63,39.1571881409659,89,2242,1393.49866368326,128,6,4.6875,99,29
20200506,S12000017,Highland,0,190,80.5665097739897,2,26,11.0248908111775,85,2134,904.889115040495,107,3,2.80373831775701,54,53
20200506,S12000018,Inverclyde,0,312,401.028277634961,0,57,73.2647814910026,38,1049,1348.32904884319,57,0,0,33,24
20200506,S12000019,Midlothian,9,420,454.25048669695,1,66,71.3822193380921,47,1404,1518.49448410123,86,14,16.2790697674419,62,24
20200506,S12000020,Moray,4,52,54.2684199540806,0,3,3.13087038196619,52,1060,1106.24086829472,78,4,5.12820512820513,52,26
20200506,S12000021,North Ayrshire,7,284,210.776309930236,2,41,30.4289743209144,63,1606,1191.92518925338,101,9,8.91089108910891,68,33
20200506,S12000023,Orkney Islands,0,7,31.4324202963628,0,1,4.49034575662326,3,181,812.75258194881,5,0,0,5,0
20200506,S12000026,Scottish Borders,0,296,256.25486970825,0,31,26.8375032464722,71,1736,1502.90018180244,85,0,0,63,22
20200506,S12000027,Shetland Islands,0,54,235.602094240838,0,5,21.8150087260035,48,371,1618.67364746946,61,2,3.27868852459016,61,0
20200506,S12000028,South Ayrshire,10,310,275.28638664417,1,39,34.6328034810408,79,1379,1224.58041026552,120,12,10,69,51
20200506,S12000029,South Lanarkshire,46,961,299.815929866159,3,121,37.7499766012542,189,3625,1130.93938164914,325,60,18.4615384615385,174,151
20200506,S12000030,Stirling,3,190,201.677104341365,0,22,23.3520857658423,45,1052,1116.65428298482,64,4,6.25,40,24
20200506,S12000033,Aberdeen City,20,606,265.010714129532,2,43,18.8043906065509,216,2943,1287.0074780251,275,24,8.72727272727273,198,77
20200506,S12000034,Aberdeenshire,9,388,148.539489299797,3,46,17.6103518242027,131,2606,997.664714214617,177,11,6.21468926553672,117,60
20200506,S12000035,Argyll & Bute,7,145,168.859904506813,0,31,36.101083032491,62,913,1063.23512286014,112,7,6.25,88,24
20200506,S12000036,City of Edinburgh,29,1426,271.65526832149,4,187,35.6237974587088,264,5810,1106.81424189892,414,46,11.1111111111111,301,113
20200506,S12000038,Renfrewshire,7,479,267.448352875489,0,60,33.500837520938,167,2487,1388.60971524288,228,10,4.3859649122807,98,130
20200506,S12000039,West Dunbartonshire,21,334,375.576295963117,2,55,61.8463960418307,76,1321,1485.43798493197,132,28,21.2121212121212,83,49
20200506,S12000040,West Lothian,8,359,196.06772255598,3,46,25.1228836701256,100,2335,1275.25942108138,145,9,6.20689655172414,105,40
20200506,S12000041,Angus,4,367,315.834767641997,1,31,26.6781411359725,61,1679,1444.92254733219,78,4,5.12820512820513,54,24
20200506,S12000042,Dundee City,8,818,547.816769354407,1,78,52.2368068577552,90,2649,1774.04232520761,132,8,6.06060606060606,102,30
20200506,S12000045,East Dunbartonshire,6,354,325.846833578792,3,35,32.2164948453608,89,1368,1259.20471281296,128,10,7.8125,73,55
20200506,S12000047,Fife,4,827,221.389372239325,1,109,29.1794940436354,154,4248,1137.19716236113,192,4,2.08333333333333,137,55
20200506,S12000048,Perth & Kinross,1,316,207.963145771635,1,37,24.3501151694636,63,2163,1423.49457058243,90,7,7.77777777777778,66,24
20200506,S12000049,Glasgow City,51,1973,311.631286328026,2,289,45.6469547637099,456,8279,1307.65099823098,725,71,9.79310344827586,466,259
20200506,S12000050,North Lanarkshire,21,999,292.644344845769,4,126,36.9100975481149,231,4216,1235.02358145121,337,32,9.49554896142433,142,195
20200507,S12000005,Clackmannanshire,10,165,320.139697322468,1,22,42.6852929763291,45,737,1429.95731470702,68,10,14.705882352941199,58,10
20200507,S12000006,Dumfries & Galloway,0,269,180.706704285906,0,40,26.8708853956738,82,2560,1719.73666532312,112,1,0.892857142857143,67,45
20200507,S12000008,East Ayrshire,4,361,295.877387099418,1,42,34.4234079173838,83,1642,1345.79132857962,111,6,5.40540540540541,55,56
20200507,S12000010,East Lothian,2,233,217.5740031749,0,53,49.4910822672518,43,1336,1247.54879073676,84,3,3.57142857142857,65,19
20200507,S12000011,East Renfrewshire,8,289,302.522767716948,5,40,41.8716633518267,85,1342,1404.79430545378,124,10,8.06451612903226,86,38
20200507,S12000013,Na h-Eileanan Siar,0,6,22.4550898203593,0,0,0,13,217,812.125748502994,28,0,0,27,1
20200507,S12000014,Falkirk,10,555,344.956181241842,0,63,39.1571881409659,84,2326,1445.70824787122,138,14,10.1449275362319,95,43
20200507,S12000017,Highland,0,190,80.5665097739897,0,26,11.0248908111775,127,2261,958.741466310478,151,4,2.64900662251656,97,54
20200507,S12000018,Inverclyde,6,318,408.740359897172,1,58,74.5501285347044,128,1177,1512.85347043702,191,7,3.6649214659685905,171,20
20200507,S12000019,Midlothian,9,429,463.984425697599,2,68,73.5453168937919,34,1438,1555.26714254813,82,12,14.6341463414634,69,13
20200507,S12000020,Moray,0,52,54.2684199540806,1,4,4.17449384262158,45,1105,1153.20392402421,60,0,0,31,29
20200507,S12000021,North Ayrshire,2,286,212.260650141012,0,41,30.4289743209144,55,1661,1232.74454504973,89,5,5.61797752808989,60,29
20200507,S12000023,Orkney Islands,0,7,31.4324202963628,0,1,4.49034575662326,9,190,853.165693758419,14,0,0,14,0
20200507,S12000026,Scottish Borders,2,298,257.986321530603,0,31,26.8375032464722,62,1798,1556.57518829539,81,3,3.7037037037037,57,24
20200507,S12000027,Shetland Islands,0,54,235.602094240838,0,5,21.8150087260035,9,380,1657.94066317627,11,0,0,11,0
20200507,S12000028,South Ayrshire,9,319,283.278572062872,1,40,35.5208240831187,71,1450,1287.62987301305,105,10,9.52380952380952,65,40
20200507,S12000029,South Lanarkshire,16,977,304.8076623093,2,123,38.3739431566468,184,3809,1188.34430474527,284,20,7.042253521126759,183,101
20200507,S12000030,Stirling,3,193,204.861479673071,0,22,23.3520857658423,40,1092,1159.1126207409,57,5,8.7719298245614,41,16
20200507,S12000033,Aberdeen City,15,621,271.570385271352,3,46,20.1163248349149,186,3129,1368.34740018367,275,16,5.81818181818182,223,52
20200507,S12000034,Aberdeenshire,7,395,151.219325446958,1,47,17.9931855595115,122,2728,1044.37042992228,178,9,5.0561797752809,123,55
20200507,S12000035,Argyll & Bute,0,145,168.859904506813,0,31,36.101083032491,50,963,1121.46267613835,109,4,3.6697247706422,94,15
20200507,S12000036,City of Edinburgh,33,1459,277.941820814204,4,191,36.3858038214619,222,6032,1149.10559503172,374,41,10.962566844919799,285,89
20200507,S12000038,Renfrewshire,24,503,280.848687883864,2,62,34.6175321049693,131,2618,1461.75321049693,203,28,13.7931034482759,125,78
20200507,S12000039,West Dunbartonshire,6,340,382.323175531317,0,55,61.8463960418307,62,1383,1555.15574047003,99,9,9.09090909090909,50,49
20200507,S12000040,West Lothian,8,367,200.436919716002,1,47,25.6690333151283,57,2392,1306.38995084653,83,9,10.8433734939759,48,35
20200507,S12000041,Angus,3,370,318.4165232358,0,31,26.6781411359725,58,1737,1494.83648881239,81,5,6.17283950617284,54,27
20200507,S12000042,Dundee City,7,825,552.504687918564,1,79,52.9065095097777,66,2715,1818.24270024109,108,13,12.037037037037,87,21
20200507,S12000045,East Dunbartonshire,22,376,346.097201767305,0,35,32.2164948453608,72,1440,1325.47864506627,127,23,18.1102362204724,90,37
20200507,S12000047,Fife,6,833,222.995582920626,0,109,29.1794940436354,127,4375,1171.19528844867,175,6,3.42857142857143,122,53
20200507,S12000048,Perth & Kinross,3,319,209.937479434024,0,37,24.3501151694636,66,2229,1466.92991115499,100,6,6,74,26
20200507,S12000049,Glasgow City,60,2033,321.108162749558,12,301,47.5423300480162,442,8721,1377.4639878696,743,83,11.1709286675639,431,312
20200507,S12000050,North Lanarkshire,15,1014,297.038404077687,1,127,37.2030348302428,211,4427,1296.8333479802,310,29,9.35483870967742,145,165
20200508,S12000005,Clackmannanshire,3,168,325.960419091967,0,22,42.6852929763291,17,754,1462.94140473419,30,6,20,21,9
20200508,S12000006,Dumfries & Galloway,1,270,181.378476420798,0,40,26.8708853956738,92,2652,1781.53970173317,120,1,0.8333333333333329,74,46
20200508,S12000008,East Ayrshire,6,367,300.795016801901,0,42,34.4234079173838,51,1693,1387.59118105073,88,8,9.09090909090909,52,36
20200508,S12000010,East Lothian,1,234,218.507797179942,0,53,49.4910822672518,45,1381,1289.56952096368,74,1,1.35135135135135,57,17
20200508,S12000011,East Renfrewshire,6,295,308.803517219722,3,43,45.0120381032136,63,1405,1470.74217523291,93,8,8.60215053763441,58,35
20200508,S12000013,Na h-Eileanan Siar,0,6,22.4550898203593,0,0,0,5,222,830.838323353293,12,0,0,12,0
20200508,S12000014,Falkirk,2,557,346.199266579651,1,64,39.7787308098701,76,2402,1492.94549070794,110,4,3.63636363636364,67,43
20200508,S12000017,Highland,2,192,81.4145782979265,0,26,11.0248908111775,159,2420,1026.16291396345,182,4,2.1978021978022,121,61
20200508,S12000018,Inverclyde,6,324,416.452442159383,0,58,74.5501285347044,138,1315,1690.23136246787,234,7,2.9914529914529897,221,13
20200508,S12000019,Midlothian,11,440,475.881462253948,1,69,74.6268656716418,45,1483,1603.93683755137,82,15,18.2926829268293,61,21
20200508,S12000020,Moray,1,53,55.312043414736,0,4,4.17449384262158,45,1150,1200.1669797537,59,3,5.08474576271186,31,28
20200508,S12000021,North Ayrshire,3,289,214.487160457177,2,43,31.9133145316907,95,1756,1303.2507050616,127,4,3.1496062992126,97,30
20200508,S12000023,Orkney Islands,0,7,31.4324202963628,0,1,4.49034575662326,6,196,880.107768298159,9,0,0,8,1
20200508,S12000026,Scottish Borders,1,299,258.85204744178,0,31,26.8375032464722,54,1852,1603.32438749892,84,3,3.57142857142857,66,18
20200508,S12000027,Shetland Islands,0,54,235.602094240838,0,5,21.8150087260035,4,384,1675.39267015707,7,0,0,7,0
20200508,S12000028,South Ayrshire,6,325,288.60669567534,1,41,36.4088446851967,79,1529,1357.78350057721,100,6,6,44,56
20200508,S12000029,South Lanarkshire,33,1010,315.103110473279,2,125,38.9979097120394,199,4008,1250.42897700683,306,41,13.398692810457499,187,119
20200508,S12000030,Stirling,0,193,204.861479673071,0,22,23.3520857658423,26,1118,1186.71054028235,39,0,0,30,9
20200508,S12000033,Aberdeen City,20,641,280.316613460445,2,48,20.9909476538243,131,3260,1425.63519482223,193,23,11.9170984455959,153,40
20200508,S12000034,Aberdeenshire,3,398,152.367826652885,0,47,17.9931855595115,133,2861,1095.28731671835,204,6,2.94117647058824,149,55
20200508,S12000035,Argyll & Bute,0,145,168.859904506813,1,32,37.2656340980552,35,998,1162.2219634331,50,3,6,37,13
20200508,S12000036,City of Edinburgh,23,1482,282.323357400034,6,197,37.5288133655916,218,6250,1190.63494180176,381,33,8.66141732283465,286,95
20200508,S12000038,Renfrewshire,10,513,286.43216080402,1,63,35.1758793969849,139,2757,1539.3634840871,222,13,5.85585585585586,134,88
20200508,S12000039,West Dunbartonshire,11,351,394.692454739683,0,55,61.8463960418307,87,1470,1652.98549420893,123,11,8.943089430894311,77,46
20200508,S12000040,West Lothian,15,382,208.629164391043,1,48,26.2151829601311,79,2471,1349.53577280175,140,18,12.8571428571429,95,45
20200508,S12000041,Angus,1,371,319.277108433735,1,32,27.5387263339071,52,1789,1539.58691910499,68,2,2.94117647058824,43,25
20200508,S12000042,Dundee City,11,836,559.871417090812,0,79,52.9065095097777,70,2785,1865.12188588267,108,11,10.1851851851852,77,31
20200508,S12000045,East Dunbartonshire,10,386,355.301914580265,2,37,34.0574374079529,82,1522,1400.95729013255,146,13,8.9041095890411,121,25
20200508,S12000047,Fife,4,837,224.066390041494,0,109,29.1794940436354,137,4512,1207.87043233838,198,5,2.52525252525253,155,43
20200508,S12000048,Perth & Kinross,3,322,211.911813096413,2,39,25.6663376110563,52,2281,1501.15169463639,78,6,7.69230769230769,58,20
20200508,S12000049,Glasgow City,43,2076,327.899924184989,7,308,48.6479656305282,379,9100,1437.32625726561,656,57,8.689024390243901,403,253
20200508,S12000050,North Lanarkshire,17,1031,302.018337873861,1,128,37.4959721123707,227,4654,1363.33011102323,317,29,9.14826498422713,144,173
20200509,S12000005,Clackmannanshire,2,170,329.840900271634,1,23,44.6255335661622,13,767,1488.16453240202,27,3,11.1111111111111,20,7
20200509,S12000006,Dumfries & Galloway,0,270,181.378476420798,0,40,26.8708853956738,37,2689,1806.39527072417,60,0,0,38,22
20200509,S12000008,East Ayrshire,2,369,302.434226702729,1,43,35.2430128677977,57,1750,1434.30866322433,90,3,3.33333333333333,59,31
20200509,S12000010,East Lothian,2,236,220.375385190027,0,53,49.4910822672518,21,1402,1309.17919506957,49,5,10.2040816326531,45,4
20200509,S12000011,East Renfrewshire,4,299,312.990683554904,0,43,45.0120381032136,30,1435,1502.14592274678,56,4,7.14285714285714,25,31
20200509,S12000013,Na h-Eileanan Siar,0,6,22.4550898203593,0,0,0,7,229,857.035928143712,12,0,0,12,0
20200509,S12000014,Falkirk,1,558,346.820809248555,0,64,39.7787308098701,65,2467,1533.34576418671,97,1,1.03092783505155,64,33
20200509,S12000017,Highland,0,192,81.4145782979265,0,26,11.0248908111775,88,2508,1063.47792901666,106,0,0,61,45
20200509,S12000018,Inverclyde,0,324,416.452442159383,0,58,74.5501285347044,21,1336,1717.2236503856,43,1,2.32558139534884,28,15
20200509,S12000019,Midlothian,2,442,478.044559809647,1,70,75.7084144494917,53,1536,1661.25892277742,96,5,5.20833333333333,53,43
20200509,S12000020,Moray,4,57,59.4865372573575,0,4,4.17449384262158,24,1174,1225.21394280943,71,8,11.2676056338028,63,8
20200509,S12000021,North Ayrshire,14,303,224.877541932611,0,43,31.9133145316907,60,1816,1347.78091138489,106,15,14.1509433962264,74,32
20200509,S12000023,Orkney Islands,0,7,31.4324202963628,0,1,4.49034575662326,6,202,907.049842837898,7,0,0,7,0
20200509,S12000026,Scottish Borders,4,303,262.314951086486,0,31,26.8375032464722,36,1888,1634.49052030127,54,5,9.25925925925926,41,13
20200509,S12000027,Shetland Islands,0,54,235.602094240838,0,5,21.8150087260035,4,388,1692.84467713787,5,0,0,5,0
20200509,S12000028,South Ayrshire,11,336,298.374922298197,0,41,36.4088446851967,82,1611,1430.60118994761,132,11,8.33333333333333,60,72
20200509,S12000029,South Lanarkshire,18,1028,320.718809471812,2,127,39.6218762674321,152,4160,1297.85043521667,218,22,10.0917431192661,106,112
20200509,S12000030,Stirling,0,193,204.861479673071,0,22,23.3520857658423,25,1143,1213.2470013799,43,0,0,28,15
20200509,S12000033,Aberdeen City,18,659,288.188218830629,1,49,21.428259063279,115,3375,1475.92600690952,234,25,10.683760683760699,168,66
20200509,S12000034,Aberdeenshire,9,407,155.813330270663,1,48,18.3760192948203,87,2948,1128.59385169021,159,13,8.17610062893082,106,53
20200509,S12000035,Argyll & Bute,2,147,171.189006637941,0,32,37.2656340980552,45,1043,1214.62676138349,70,6,8.57142857142857,54,16
20200509,S12000036,City of Edinburgh,10,1492,284.228373306917,8,205,39.0528260910979,142,6392,1217.6861676795,272,17,6.25,197,75
20200509,S12000038,Renfrewshire,16,529,295.36571747627,5,68,37.9676158570631,74,2831,1580.68118369626,137,22,16.0583941605839,75,62
20200509,S12000039,West Dunbartonshire,8,359,403.688294163949,2,57,64.0953558978972,47,1517,1705.83605082649,80,9,11.25,45,35
20200509,S12000040,West Lothian,5,387,211.359912616057,0,48,26.2151829601311,76,2547,1391.04314582196,108,8,7.40740740740741,63,45
20200509,S12000041,Angus,2,373,320.998278829604,0,32,27.5387263339071,29,1818,1564.54388984509,43,2,4.65116279069767,30,13
20200509,S12000042,Dundee City,5,841,563.219930350924,1,80,53.5762121618002,68,2853,1910.6616662202,94,7,7.4468085106383,54,40
20200509,S12000045,East Dunbartonshire,7,393,361.745213549337,0,37,34.0574374079529,65,1587,1460.78792341679,108,8,7.40740740740741,78,30
20200509,S12000047,Fife,3,840,224.869495382144,3,112,29.9825993842859,114,4626,1238.38843528309,150,4,2.66666666666667,91,59
20200509,S12000048,Perth & Kinross,0,322,211.911813096413,1,40,26.3244488318526,53,2334,1536.0315893386,79,1,1.26582278481013,52,27
20200509,S12000049,Glasgow City,15,2091,330.26914329037203,3,311,49.1218094516048,263,9363,1478.86656557998,419,18,4.29594272076372,216,203
20200509,S12000050,North Lanarkshire,13,1044,305.826522541524,4,132,38.6677212408823,139,4793,1404.04839323901,199,23,11.5577889447236,86,113
20200510,S12000005,Clackmannanshire,0,170,329.840900271634,1,24,46.5657741559953,14,781,1515.32790065968,20,0,0,12,8
20200510,S12000006,Dumfries & Galloway,2,272,182.722020690582,0,40,26.8708853956738,81,2770,1860.80881365041,102,2,1.9607843137254901,46,56
20200510,S12000008,East Ayrshire,0,369,302.434226702729,0,43,35.2430128677977,41,1791,1467.9124661913,71,3,4.22535211267606,53,18
20200510,S12000010,East Lothian,3,239,223.176767205155,0,53,49.4910822672518,26,1428,1333.45783920067,59,3,5.08474576271186,48,11
20200510,S12000011,East Renfrewshire,1,300,314.0374751387,0,43,45.0120381032136,29,1464,1532.50287867686,67,3,4.47761194029851,44,23
20200510,S12000013,Na h-Eileanan Siar,0,6,22.4550898203593,0,0,0,6,235,879.491017964072,9,0,0,9,0
20200510,S12000014,Falkirk,1,559,347.442351917459,1,65,40.4002734787743,68,2535,1575.6106656722,98,1,1.02040816326531,57,41
20200510,S12000017,Highland,1,193,81.8386125598948,0,26,11.0248908111775,67,2575,1091.88822456854,83,9,10.8433734939759,56,27
20200510,S12000018,Inverclyde,1,325,417.737789203085,0,58,74.5501285347044,17,1353,1739.07455012853,39,1,2.56410256410256,30,9
20200510,S12000019,Midlothian,3,445,481.289206143197,2,72,77.8715120051914,46,1582,1711.01016655851,69,4,5.7971014492753605,40,29
20200510,S12000020,Moray,3,60,62.6174076393237,0,4,4.17449384262158,39,1213,1265.91525777499,62,3,4.83870967741935,45,17
20200510,S12000021,North Ayrshire,30,333,247.142645094256,1,44,32.6554846370788,43,1859,1379.69422591658,102,30,29.411764705882398,80,22
20200510,S12000023,Orkney Islands,0,7,31.4324202963628,0,1,4.49034575662326,4,206,925.011225864391,6,0,0,6,0
20200510,S12000026,Scottish Borders,2,305,264.046402908839,0,31,26.8375032464722,17,1905,1649.20786079127,45,2,4.444444444444439,44,1
20200510,S12000027,Shetland Islands,0,54,235.602094240838,0,5,21.8150087260035,3,391,1705.93368237347,6,0,0,6,0
20200510,S12000028,South Ayrshire,3,339,301.038984104431,1,42,37.2968652872747,70,1681,1492.76263209306,104,6,5.76923076923077,58,46
20200510,S12000029,South Lanarkshire,18,1046,326.334508470346,2,129,40.2458428228247,190,4350,1357.12725797897,254,24,9.4488188976378,149,105
20200510,S12000030,Stirling,0,193,204.861479673071,1,23,24.4135442097442,22,1165,1236.59908714574,31,1,3.2258064516128995,14,17
20200510,S12000033,Aberdeen City,11,670,292.998644334631,1,50,21.8655704727336,89,3464,1514.84672235099,145,17,11.7241379310345,112,33
20200510,S12000034,Aberdeenshire,5,412,157.727498947207,1,49,18.758853030129,111,3059,1171.08839630948,150,6,4,62,88
20200510,S12000035,Argyll & Bute,2,149,173.51810876907,0,32,37.2656340980552,38,1081,1258.87970187493,51,2,3.9215686274509802,25,26
20200510,S12000036,City of Edinburgh,11,1503,286.323890804488,2,207,39.4338292724744,138,6530,1243.97538719448,249,14,5.62248995983936,195,54
20200510,S12000038,Renfrewshire,14,543,303.182579564489,0,68,37.9676158570631,81,2912,1625.90731434953,146,15,10.2739726027397,80,66
20200510,S12000039,West Dunbartonshire,1,360,404.812774091982,0,57,64.0953558978972,33,1550,1742.94388845159,52,1,1.92307692307692,31,21
20200510,S12000040,West Lothian,5,392,214.09066084107,0,48,26.2151829601311,36,2583,1410.70453304205,74,7,9.45945945945946,51,23
20200510,S12000041,Angus,1,374,321.858864027539,1,33,28.3993115318417,34,1852,1593.80378657487,43,1,2.32558139534884,26,17
20200510,S12000042,Dundee City,4,845,565.898740959014,2,82,54.9156174658452,60,2913,1950.84382534155,86,5,5.81395348837209,44,42
20200510,S12000045,East Dunbartonshire,6,399,367.268041237113,1,38,34.9779086892489,36,1623,1493.92488954345,79,9,11.3924050632911,52,27
20200510,S12000047,Fife,1,841,225.137197162361,2,114,30.5180029447196,109,4735,1267.56792932673,148,1,0.675675675675676,103,45
20200510,S12000048,Perth & Kinross,0,322,211.911813096413,0,40,26.3244488318526,40,2374,1562.35603817045,64,0,0,46,18
20200510,S12000049,Glasgow City,12,2103,332.164518574678,6,317,50.0694970937579,243,9606,1517.24791508719,402,23,5.72139303482587,215,187
20200510,S12000050,North Lanarkshire,9,1053,308.462958080675,2,134,39.2535958051381,167,4960,1452.96891935437,223,17,7.62331838565022,88,135
20200511,S12000005,Clackmannanshire,0,170,329.840900271634,1,25,48.5060147458285,25,806,1563.83391540551,37,0,0,26,11
20200511,S12000006,Dumfries & Galloway,1,273,183.393792825474,0,40,26.8708853956738,94,2864,1923.95539433024,135,1,0.740740740740741,112,23
20200511,S12000008,East Ayrshire,2,371,304.073436603557,0,43,35.2430128677977,76,1867,1530.20244242275,109,3,2.75229357798165,65,44
20200511,S12000010,East Lothian,2,241,225.04435521524,1,54,50.4248762722943,41,1469,1371.74339340741,84,3,3.57142857142857,71,13
20200511,S12000011,East Renfrewshire,6,306,320.318224641474,1,44,46.0588296870093,52,1516,1586.93604103423,87,7,8.04597701149425,56,31
20200511,S12000013,Na h-Eileanan Siar,0,6,22.4550898203593,0,0,0,10,245,916.916167664671,22,0,0,22,0
20200511,S12000014,Falkirk,5,564,350.55006526198,0,65,40.4002734787743,86,2621,1629.06333519796,133,5,3.7593984962405997,100,33
20200511,S12000017,Highland,2,195,82.6866810838316,1,27,11.4489250731459,88,2663,1129.20323962176,122,7,5.73770491803279,85,37
20200511,S12000018,Inverclyde,3,328,421.59383033419,0,58,74.5501285347044,168,1521,1955.01285347044,241,7,2.9045643153527,226,15
20200511,S12000019,Midlothian,11,456,493.186242699546,0,72,77.8715120051914,57,1639,1772.65844689595,100,11,11,62,38
20200511,S12000020,Moray,5,65,67.8355249426007,0,4,4.17449384262158,116,1329,1386.97557921102,147,6,4.08163265306122,130,17
20200511,S12000021,North Ayrshire,1,334,247.884815199644,1,45,33.397654742467,52,1911,1418.28707139676,84,3,3.57142857142857,58,26
20200511,S12000023,Orkney Islands,0,7,31.4324202963628,0,1,4.49034575662326,10,216,969.914683430624,17,0,0,13,4
20200511,S12000026,Scottish Borders,2,307,265.777854731192,0,31,26.8375032464722,56,1961,1697.68851181716,88,4,4.545454545454549,72,16
20200511,S12000027,Shetland Islands,0,54,235.602094240838,0,5,21.8150087260035,11,402,1753.92670157068,13,0,0,13,0
20200511,S12000028,South Ayrshire,3,342,303.703045910665,2,44,39.0729064914306,66,1747,1551.37199183021,98,5,5.10204081632653,49,49
20200511,S12000029,South Lanarkshire,19,1065,332.262190746576,1,130,40.557826100521,246,4596,1433.87514429227,375,29,7.73333333333333,258,117
20200511,S12000030,Stirling,1,194,205.922938116973,0,23,24.4135442097442,38,1203,1276.93450801401,58,2,3.44827586206897,41,17
20200511,S12000033,Aberdeen City,24,694,303.494118161543,1,51,22.3028818821883,143,3607,1577.382253903,274,32,11.6788321167883,200,74
20200511,S12000034,Aberdeenshire,14,426,163.08717124153,0,49,18.758853030129,307,3366,1288.61835304927,405,16,3.95061728395062,269,136
20200511,S12000035,Argyll & Bute,2,151,175.847210900198,1,33,38.4301851636194,44,1125,1310.11994875975,156,8,5.12820512820513,142,14
20200511,S12000036,City of Edinburgh,25,1528,291.086430571695,4,211,40.1958356352276,192,6722,1280.55169260663,383,35,9.13838120104439,305,78
20200511,S12000038,Renfrewshire,19,562,313.791178112786,3,71,39.64265773311,167,3079,1719.15131211614,278,23,8.27338129496403,218,60
20200511,S12000039,West Dunbartonshire,3,363,408.186213876082,1,58,65.2198358259305,110,1660,1866.63668053525,168,7,4.16666666666667,127,41
20200511,S12000040,West Lothian,9,401,219.006007646095,2,50,27.3074822501365,83,2666,1456.03495357728,119,10,8.40336134453782,79,40
20200511,S12000041,Angus,2,376,323.580034423408,0,33,28.3993115318417,40,1892,1628.22719449225,74,2,2.7027027027027,56,18
